ID,name,name_tw,level,maxHP,maxMP,speed,physicalDamage,physicalDefense,magicDamage,magicDefense,accuracy,evasion,exp,minimumPushDamage,isBoss,foundAt,drop
1140100,Ghost Stump,發芽木妖,19,330,35,-45,90,40,0,15,55,10,33,1,FALSE,"藤條巢穴1
遺跡發掘地Ⅱ","綠色皮手套
套服敏捷卷軸60%
手套敏捷卷軸60%
指虎攻擊卷軸100%
紅色藥水
綠魔法袍
苗木
藍漆皮鞋
藍牧師長袍
藍羽毛帽
藍色藥水
褐旅行皮裙
鋼鐵斧
鑽石母礦
銀的母礦
青銅母礦
盜賊紅頭巾
黃旅行鞋
黃皮製旅行服
黑伽藍
黑伽藍裙
黑命中手套"
1210100,Pig,肥肥,7,75,40,0,37,5,0,20,40,0,15,1,FALSE,"草叢狩獵場Ⅱ
選擇岔道
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
芽孢山丘
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
哼聲森林小徑
地鐵售票處
沿著軌道
轉乘區
沼澤地
野生鱷魚沼地
危險的黑鱷魚
海岸草叢Ⅱ
維多利亞港外圍
肥肥海岸
弓箭手村肥肥農場
海岸狩獵場
六條岔道
弓箭手村西部小山
迷宮通道
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場
弓箭手村肥肥農場","褐色洛基頭巾
動物皮
箭矢
弩箭矢
披風幸運卷軸100%
拳套
木錘
肥肥頭
白伽藍裙
紅色藥水
褐色皮製褲
褐色皮帽
青蘋果
鞋子敏捷卷軸10%
黃晶母礦
黃皮製鎧甲
黃金母礦
黑夜"
1210101,Ribbon Pig,緞帶肥肥,10,120,45,5,70,10,0,30,40,2,20,1,FALSE,"弓箭手村北邊山丘
芽孢山丘
維多利亞港外圍
肥肥海岸
海岸狩獵場
六條岔道
弓箭手村西部小山
迷宮通道
地鐵售票處
沿著軌道
轉乘區
沼澤地
野生鱷魚沼地
危險的黑鱷魚
海岸草叢Ⅱ","褐色拖鞋
Brown Cotton Lagger
火槍
動物皮
幻木劍
箭矢
弩箭矢
橙色運動T恤
盾牌防禦卷軸10%
堅硬的羽毛
紫水晶母礦
紫水晶耳環
紅色藥水
蝴蝶結
銀連帽弓箭手服
鋰礦石母礦
黃紅短T
黑夜
黑夜褲"
1210102,Orange Mushroom,菇菇寶貝,8,80,45,0,42,0,0,10,42,1,15,1,FALSE,"楓之港西郊平原
楓葉村武器店
沿著軌道
沼澤地
野生鱷魚沼地
危險的黑鱷魚
維多利亞港外圍
海岸狩獵場
六條岔道
菇菇山
弓箭手訓練場Ⅰ
弓箭手訓練場Ⅱ
楓葉村民家
弓箭手訓練場Ⅲ
迷宮通道
傑伊的家
弓箭手村北邊山丘
初期挖掘地區
墮落城市北入口
小心墜落
地鐵售票處","雙刃斧
彈丸
褐色洛基外衣
箭矢
弩箭矢
白橡膠鞋
紅忍者涼鞋
紅色藥水
菇菇寶貝傘
褐硬皮鞋
鑽石母礦
長槍
青狩獵手套
青銅頭盔
青銅母礦
鞋子跳躍卷軸10%"
1210103,Bubbling,藍水靈,15,240,10,10,80,40,0,50,80,10,26,30,FALSE,"地鐵一號線[地區01]
三號線1號車庫","綠色皮手套
迪林格火槍
彈丸
幻木劍
箭矢
弩箭矢
披風智力卷軸100%
披風防禦力卷軸60%
海神叉
短劍攻擊卷軸10%
紅色舊魔法帽
紅色藥水
藍寶石母礦
藍寶石鞋
藍水靈珠
藍色藥水
鋼鐵斧
鋰礦石母礦
長槍
青夜
青夜褲
魔法石
黃皮製旅行服"
2100102,Jr. Cactus,小仙人掌,22,450,0,-40,90,30,0,30,55,8,37,1,FALSE,"納希西門外
小仙人掌沙漠","沙漠露珠
仙人掌的莖
鋰礦石
單手棍命中卷軸60%
雙手斧攻擊卷軸10%
箭矢
弩箭矢
橘色藥水
獵弩弓
褐色皮革手腕
皮製長靴
火槍攻擊卷軸60%
紫魔者之袍
藍色戰鬥頭盔
藍色藥水
蛋白石母礦
褐色堅固皮手腕
鋰礦石母礦
來電耳環
鞋子跳躍卷軸10%
黃魔者之袍
黑唐衫
黑唐衫褲"
2100103,Cactus,仙人掌,25,550,0,-50,95,35,0,40,55,9,47,1,FALSE,"納希西門外
仙人掌沙漠1
仙人掌沙漠2","沙漠露珠
褐色木鞋
鋰礦石
仙人掌的刺
三支槍
套服敏捷卷軸60%
箭矢
弩箭矢
朱礦石母礦
朱紅皮鞋
槍命中卷軸10%
橘色藥水
紅十字盾牌
紅敏捷之服
紅敏捷褲
藍命中手套
藍星頭巾
藍色藥水
蛋白石母礦
通通樂
黑魔法鞋
黑龍袍"
2100104,Royal Cactus,成年仙人掌,28,750,0,-50,105,40,0,40,60,10,55,1,FALSE,"仙人掌沙漠2
成年仙人掌沙漠","仙人掌的花
沙漠露珠
鋰礦石
單手棍命中卷軸10%
箭矢
弩箭矢
強效魔力水
披風防禦力卷軸10%
智慧母礦
棒棒果
橘色藥水
藍守護手套
藍寶石母礦
藍色戰鬥頭盔
藍色藥水
力量盾牌
褐色堅固皮手腕
鋰礦戟
黃晶母礦
黑浪人之服
黑遊俠之褲
黑追擊鞋"
2100105,Bellamoa,沙漠蛇,23,500,0,-40,90,35,0,40,55,9,42,250,FALSE,"白岩沙漠
沙漠蛇洞穴","蛇鈴鐺
諾曼指虎
冰精短杖
雙手劍攻擊卷軸10%
召喚石
彈丸
孫悟空頭箍
弩箭矢
褐色加勒比套裝
盾牌防禦卷軸10%
紅敏捷褲
綠羽翼帽
綠追擊鞋
藍命中手套
逆月刀
鋼鐵弓
銀的母礦
黑魔法鞋"
2100106,Ear Plug Plead,耳罩蜥蜴,24,550,0,5,95,35,0,35,50,9,45,0,FALSE,"白岩沙漠
灼熱沙漠
乾旱沙漠","鋰礦石
藍敏捷之服
青銅橄欖球帽
Earmuff
Dark Brown Sneak Pants (M)
叉槍
大刀
格蘭德火槍
彈丸
弓攻擊卷軸60%
箭矢
弩箭矢
攻擊藥水
橘色藥水
盾牌生命卷軸100%
石榴石母礦
藍色藥水
褐魔者之袍
金耳環
鑽石母礦
青銅名弓手套"
2100107,Scarf Plead,圍巾蜥蜴,27,700,0,5,100,35,0,40,55,10,50,0,FALSE,"乾旱沙漠
圍巾蜥蜴棲息地","Ragged Scarf
鋰礦石
單手劍攻擊卷軸60%
雙枝短刀
箭矢
弩箭矢
橘色藥水
海藍石母礦
祖母綠母礦
黃金火槍
紅護身鎧甲
紅星魔法帽
紅金寂靜之服
紅金寂靜之褲
綠浪人之服
綠遊俠裙
藍色藥水
風輪長杖"
2100108,Meercat,狐蒙,29,780,0,0,100,40,0,45,60,10,58,0,FALSE,"納希北門外
北部沙漠路1","Telescope
鋰礦石
諾曼指虎
偃月刃
單手劍攻擊卷軸10%
Scroll for Two-Handed Sword for Accuracy 10%
Scroll for Two-Handed BW for Accuracy 10%
命中藥水
箭矢
弩箭矢
指虎攻擊卷軸60%
敏捷母礦
橘色藥水
短杖魔力卷軸60%
堅硬的羽毛
紅暗影之服
紅暗影之褲
綠蛇刀
藍色藥水
褐雙翼之帽
鋼製機器手套
鋼鐵母礦
鋰礦石母礦
黑魔力長袍"
2110200,Horny Mushroom,刺菇菇,22,300,35,-20,90,30,0,0,55,7,35,1,FALSE,"南部森林訓練場Ⅳ
樹林底層
森林迷宮II
螞蟻洞Ⅰ
螞蟻洞Ⅱ
螞蟻洞Ⅲ
螞蟻洞Ⅳ
黑暗通道
蝙蝠洞
幽深螞蟻洞Ⅰ
幽深螞蟻洞Ⅱ
螞蟻礦坑
北部森林訓練場Ⅰ
龍族狩獵場
北部森林訓練場Ⅱ
北部森林訓練場Ⅴ
北部森林訓練場Ⅶ
另一扇門
黑森林通道
黑森林狩獵場II
森林迷宮I","刺菇菇傘
Scroll for One Handed BW for Accuracy10%
雙手斧攻擊卷軸10%
格蘭德火槍
彈丸
箭矢
弩箭矢
彎刀
強效魔力水
橘色藥水
褐色海盜服
紅劍道服
綠旅行皮裙
皮製旅行服
藍牛仔短褲
藍色藥水
褐色術士帽
鋼製短手套
鋼製騎士頭盔
鋼盾
鋰礦戟
青銅母礦
鷹弩
黃晶母礦
黃飄風鞋
黑唐衫
黑唐衫褲"
2110300,Sand Rat,沙漠地鼠,24,600,0,-15,95,35,0,40,55,10,55,0,FALSE,"薩赫勒地區3
薩赫勒地區2
沉睡沙漠","藍敏捷之服
Brown Pitz Bandana
青銅橄欖球帽
鋰礦石
Dark Brown Sneak Pants (M)
單手棍命中卷軸10%
叉槍
大刀
弓攻擊卷軸60%
箭矢
弩箭矢
攻擊藥水
木錘
橘色藥水
石榴石母礦
藍色藥水
褐魔者之袍
金耳環
鑽石母礦
青銅名弓手套"
2110301,Scorpion,沙漠毒蠍,29,780,0,-15,100,40,0,45,60,10,58,0,FALSE,"薩赫勒地區2
睡夢沙漠
薩赫勒地區1","鋰礦石
Scorpion Sting
偃月刃
單手劍攻擊卷軸10%
Scroll for One-Handed Axe for Accuracy 10%
命中藥水
箭矢
弩箭矢
敏捷母礦
橘色藥水
短杖魔力卷軸60%
黃金火槍
紅暗影之服
紅暗影之褲
綠蛇刀
藍色藥水
褐雙翼之帽
鋼製機器手套
鋼鐵母礦
強力子彈
鋰礦石母礦
黑魔力長袍"
2130100,Dark Axe Stump,黑斧木妖,22,550,40,-50,85,50,0,20,45,7,38,1,FALSE,"巨大的樹木
黑肥肥領土Ⅱ
勇士之村南部
小岩石路
大岩石路
墮落城市北入口
另一扇門
森林迷宮II
幽深的峽谷Ⅰ
幽深的峽谷Ⅱ
火焰之地Ⅰ
火焰之地Ⅱ
綠樹的藤條
火焰之地Ⅲ
火焰之地Ⅳ
火焰之地Ⅴ
幽深峽谷Ⅲ
勇士之村迷宮入口
黑森林西入口
烏山入口
烏山深處
小山泉
小池塘
北部森林空地
老虎樹林Ⅰ
老虎樹林Ⅱ
東方岩石山Ⅳ
東方岩石山Ⅴ
東方岩石山Ⅵ
東方岩石山Ⅶ
黑肥肥領土 
野外之地","雙手劍命中卷軸60%
雙手棍命中卷軸60%
雙手棍攻擊卷軸10%
枯木樹液
召喚石
箭矢
弩箭矢
遺失的斧頭
木製陀螺
木柴
朱礦指虎
橘色藥水
褐色水手頭巾
紫硬皮裝
紫硬皮裙
紫魔者之袍
紅追擊鞋
綠旅行皮裙
藍色藥水
褐魔者之袍
鋼鐵母礦
鑽石母礦
銀守護拳套
鋰礦鬥拳
黃星頭巾
黑追擊鞋"
2130103,Jr. Necki,青蛇,21,285,20,10,100,30,0,30,120,25,38,50,FALSE,"地鐵二號線[01]
地鐵二號線[地區02]
青蛇濕地
沼澤地Ⅱ
沼澤地Ⅲ
鱷魚潭Ⅰ
鱷魚潭Ⅱ
猴子沼澤地Ⅰ
猴子沼澤地Ⅱ
猴子沼澤地Ⅲ
黑森林西入口
黑森林沼澤
黑森林通道
黑森林狩獵場I
森林迷宮I
森林迷宮II
森林迷宮III
森林迷宮IV
森林迷宮V
沼澤地Ⅰ","Double Tail Knuckler
柳橙
橘色藥水
牙刀
白伽藍裙
盾牌防禦卷軸10%
紫伽藍
紅皮製長靴
藍劍道服
褲裙跳躍卷軸100%
褐十字軍甲
褐十字軍裙
鐵製尖頭具
鋰礦石母礦
黃晶母礦"
2220100,Blue Mushroom,藍菇菇,20,350,30,5,90,10,0,60,55,7,32,1,FALSE,"藍菇菇樹林
弓箭手村迷宮入口
石人寺院門外
石人寺院入口
石人寺院Ⅰ
石人寺院Ⅱ
石人寺院Ⅲ
石人寺院Ⅳ
南部森林訓練場Ⅳ
初期挖掘地區
北方工地頂端
小心掉落
地鐵售票處
沿著軌道
轉乘區
迷宮通道","Brown Pitz Bandana
Mithril War Boots
半月刃
叉槍
雙手劍攻擊卷軸10%
箭矢
弩箭矢
戰鬥短刀
橘色藥水
褐色水手頭巾
灰色萊克帽
法師長杖
白色藥水
紫寶石鞋
紅硬皮裝
紅硬皮裙
紅色自由帽
綠防風帽
藍軍官鎧甲
藍寶石母礦
藍色藥水
藍菇菇傘
鋼鐵軍官裙
鋼鐵斧
鋼鐵鎧甲
鋰礦戟
魔力藥水
黃晶母礦
黃金母礦"
2230100,Evil Eye,火獨眼獸,27,720,40,-10,100,35,0,70,60,10,50,1,FALSE,"幽深螞蟻洞Ⅰ
幽深螞蟻洞Ⅱ
螞蟻礦坑
火獨眼獸洞穴I
火獨眼獸洞穴II
火獨眼獸洞穴III
火獨眼獸洞穴IV","三支槍
諾曼指虎
雙手劍命中卷軸100%
箭矢
弩箭矢
彎刀
手套生命卷軸100%
打獵褲
樹林之褲
橘色藥水
貓眼耳環
白牧師長袍
白色藥水
矛攻擊卷軸10%
紅色戰鬥頭盔
紅龍服
綠打獵服
綠敏捷之服
綠敏捷褲
綠色旅行裙
藍寶石母礦
藍護身鎧甲
藍色藥水
速度藥水
鑽石母礦
銀的母礦
鋰礦錘
方形耳環"
2230101,Zombie Mushroom,殭屍菇菇,24,500,50,0,95,20,0,30,50,8,42,1,FALSE,"螞蟻洞Ⅰ
螞蟻洞Ⅱ
螞蟻洞Ⅲ
螞蟻洞Ⅳ
黑暗通道
蝙蝠洞
幽深螞蟻洞Ⅰ
幽深螞蟻洞Ⅱ
螞蟻礦坑
蘑菇王之墓","刺槍
箭矢
弩箭矢
打獵弓
朱礦石母礦
槍攻擊卷軸10%
橘色藥水
白色藥水
白魔力長袍
褐色皮革手腕
祖母綠母礦
黃金火槍
粉紅術士帽
紅武褲
紅龍服
綠獵人帽
綠龍服
藍色藥水
藍魔力長袍
褐敏捷之服
褐敏捷之褲
速度藥水
道符
金耳環
鋼鐵斧
鐵胸甲
鋰礦短杖
鋰礦石母礦
錘珠耳環
青光斧"
2230102,Wild Boar,黑肥肥,25,550,55,0,90,20,0,30,50,8,42,1,FALSE,"黑肥肥領土Ⅱ
綠樹的藤條
北部森林空地
黑肥肥領土 
鋼之黑肥肥之地
大岩石路
幽深的峽谷Ⅰ
幽深的峽谷Ⅱ
幽深峽谷Ⅲ
勇士之村迷宮入口","刺槍
動物皮
孫悟空青銅頭箍
攻擊藥水
朱礦石母礦
格鬥斧
橘色藥水
堅硬的羽毛
紅羽絲絨帽
紅魔者之袍
綠硬皮裝
綠硬皮裙
藍寶石耳環
藍鬥士鞋
藍暗影之褲
藍色藥水
蛋白石母礦
褐貴族之服
褐貴族褲
褐魔道之帽
黑肥肥尖牙
風輪長杖
鋼鐵鏈鞋
強力子彈
褐色堅固皮手腕
錘珠耳環
雷電
高原之劍
鷹弩"
2230103,Trixter,黃蜘蛛,23,450,0,0,95,52,0,65,93,10,42,0,FALSE,"愛奧斯塔68樓
愛奧斯塔69樓
愛奧斯塔70樓
愛奧斯塔91樓
愛奧斯塔97樓
愛奧斯塔98樓
愛奧斯塔99樓
愛奧斯塔93樓(刪除對象)
愛奧斯塔94樓(刪除對象)","褐色木鞋
褐色防滑涼鞋
雙手斧命中卷軸10%
太極扇
太陽劍
幸運母礦
指虎攻擊卷軸100%
攻擊藥丸
朱礦石母礦
橘色藥水
海星鏢
獵弩弓
盾牌防禦卷軸100%
紅命中手套
紅星頭巾
Scroll for Earring for LUK 100%
藍色藥水
藍魔者之袍
蜘蛛網
鋁球棍
鋰狂斧"
2230104,Green Trixter,紅蜘蛛,28,780,0,0,105,75,0,75,115,12,55,0,FALSE,"愛奧斯塔91樓
愛奧斯塔97樓","單手斧命中卷軸60%
敏捷母礦
法師長杖
褐色海盜服
白色藥水
Scroll for Shield for STR 100%
黏稠的蜘蛛網
紫色妖精之服
紫色妖精裙
綠牧師長袍
藍雙翼之帽
藍色藥水
褲、裙防禦卷軸60%
鋼短刀
鋼鐵暴風手套
鋼鐵母礦
銀暴風手套
鋰礦石母礦
魔力藥丸
黑色利刃"
2230105,Seacle,綠海馬,23,500,0,-30,85,35,0,45,55,9,42,1,FALSE,"魚兒休息地
菇菇珊瑚地
四角地帶","單手劍命中卷軸100%
格蘭德火槍
白銀之錘
幸運母礦
攻擊藥水
橘色藥水
盾牌防禦卷軸100%
紅十字耳環
綠色妖精之服
綠色妖精裙
藍命中手套
藍色藥水
褲裙跳躍卷軸100%
褐旅行鞋
鋼鐵母礦
黑龍袍"
2230106,Cico,黃金海馬,25,550,0,-20,95,30,0,40,50,8,42,1,FALSE,"綠海藻之地
魚兒休息地","上衣力量卷軸100%
上衣防禦卷軸60%
偃月刃
命中藥水
頭盔防禦卷軸60%
朱礦石母礦
橘色藥水
褐色海盜服
紫寂靜之服
紫寂靜裙
紅提貝之帽
綠獵人帽
藍色旗袍
藍色藥水
藍旗袍褲
蛋白石母礦
速度藥水
銀軍官褲
銀軍官鎧甲
飛影刃"
2230107,Krappy,獨角尼莫,24,500,50,,95,20,0,30,50,8,45,0,FALSE,"綠海藻之地
菇菇珊瑚地","褐色防滑涼鞋
Scroll for One-Handed Axe for Accuracy100%
雙手劍
雙枝短刀
打獵褲
披風防禦力卷軸60%
槍攻擊卷軸10%
橘色藥水
紅敏捷之服
紅敏捷褲
紅神聖法衣
紅神聖裙
藍寶石母礦
藍獵人服
藍色藥水
藍賢者手套
速度藥水
銀戰鬥鞋
鋰礦石母礦"
2230108,Pinboom,海膽,22,400,0,0,100,30,0,30,55,7,36,0,FALSE,"菇菇珊瑚地
四角地帶","雙手棍攻擊卷軸10%
召喚石
強效魔力水
朱紅皮鞋
橘色藥水
褐色加勒比套裝
紅漆皮鞋
紅硬皮裝
紅硬皮裙
紅魔者之袍
綠羽翼帽
綠色自由帽
藍色藥水
褲裙敏捷卷軸100%
金耳環
鑽石母礦
青銅母礦
黃魔者之袍"
